stateabb,year,tpop,upop
SPN,1941,25970,4972
SPN,1942,26190,5011
SPN,1943,29390,5436
SPN,1944,26600,5771
SPN,1945,26800,6023
SPN,1946,27020,6164
SPN,1947,27220,6275
SPN,1948,27437,6388
SPN,1949,27651,6503
SPN,1950,28009,6622
SPN,1951,28236,6740
SPN,1952,28474,6861
SPN,1953,28713,6985
SPN,1954,28955,7110
SPN,1955,29199,7239
SPN,1956,29445,7362
SPN,1957,29693,7488
SPN,1958,29943,7711
SPN,1959,30195,7943
SPN,1960,30455,8182
SPN,1961,30743,8420
SPN,1962,31066,8671
SPN,1963,31393,8929
SPN,1964,31723,9195
SPN,1965,32056,9469
SPN,1966,32393,9751
SPN,1967,32734,10041
SPN,1968,33079,10340
SPN,1969,33427,10648
SPN,1970,33779,10965
SPN,1971,34134,10978
SPN,1972,34494,10995
SPN,1973,34858,11703
SPN,1974,35225,12855
SPN,1975,35596,14006
SPN,1976,35971,14054
SPN,1977,36351,14088
SPN,1978,36775,14123
SPN,1979,37183,14269
SPN,1980,37542,14359
SPN,1981,37751,15863
SPN,1982,37970,15310
SPN,1983,38162,14757
SPN,1984,38328,14205
SPN,1985,38474,13652
SPN,1986,38604,13099
SPN,1987,38716,13743
SPN,1988,38809,14387
SPN,1989,38888,15032
SPN,1990,38959,15676
SPN,1991,38920,16320
SPN,1992,39008,15951
SPN,1993,39086,15581
SPN,1994,39149,15212
SPN,1995,39210,14843
SPN,1996,39270,14474
SPN,1997,39323,14104
SPN,1998,39628,13735
SPN,1999,39634,13366
SPN,2000,39630,12996
SPN,2001,40721,12627
SPN,2002,41347,14203
SPN,2003,42016,14371
SPN,2004,42710,14542
SPN,2005,43387,15014
SPN,2006,44038,15194
SPN,2007,44664,15376
SPN,2008,45243,15561
SPN,2009,45754,15748
SPN,2010,46182,15937
SPN,2011,46514,16130
SPN,2012,46755,16325
SPN,2013,46698,16522
SPN,2014,46522,16722
SPN,2015,46398,17226
SPN,2016,46348,17433
AND,1993,63,0
AND,1994,65,0
AND,1995,68,0
AND,1996,71,0
AND,1997,74,0
AND,1998,72,0
AND,1999,75,0
AND,2000,78,0
AND,2001,66,0
AND,2002,72,0
AND,2003,76,0
AND,2004,79,0
AND,2005,81,0
AND,2006,82,0
AND,2007,81,0
AND,2008,80,0
AND,2009,79,0
AND,2010,78,0
AND,2011,78,0
AND,2012,78,0
AND,2013,81,0
AND,2014,79,0
AND,2015,78,0
AND,2016,77,0
POR,1816,2746,179
POR,1817,2768,181
POR,1818,2791,183
POR,1819,2813,185
POR,1820,2836,187
POR,1821,2859,189
POR,1822,2882,191
POR,1823,2905,194
POR,1824,2929,196
POR,1825,2952,198
POR,1826,2976,200
POR,1827,3000,202
POR,1828,3024,205
POR,1829,3049,207
POR,1830,3073,209
POR,1831,3098,212
POR,1832,3123,214
POR,1833,3148,217
POR,1834,3174,219
POR,1835,3199,221
POR,1836,3225,224
POR,1837,3251,226
POR,1838,3277,229
POR,1839,3304,232
POR,1840,3330,234
POR,1841,3357,237
POR,1842,3384,239
POR,1843,3412,242
POR,1844,3439,245
POR,1845,3467,248
POR,1846,3495,250
POR,1847,3523,253
POR,1848,3551,256
POR,1849,3580,259
POR,1850,3609,262
POR,1851,3638,265
POR,1852,3667,268
POR,1853,3697,271
POR,1854,3727,274
POR,1855,3757,277
POR,1856,3787,280
POR,1857,3818,283
POR,1858,3848,286
POR,1859,3879,290
POR,1860,3911,293
POR,1861,3942,296
POR,1862,3974,299
POR,1863,4006,303
POR,1864,4038,306
POR,1865,4071,310
POR,1866,4104,313
POR,1867,4137,317
POR,1868,4170,320
POR,1869,4204,324
POR,1870,4238,327
POR,1871,4272,331
POR,1872,4306,335
POR,1873,4341,339
POR,1874,4376,342
POR,1875,4412,346
POR,1876,4447,350
POR,1877,4483,354
POR,1878,4519,358
POR,1879,4556,362
POR,1880,4592,366
POR,1881,4629,370
POR,1882,4667,374
POR,1883,4704,379
POR,1884,4742,383
POR,1885,4781,387
POR,1886,4880,392
POR,1887,4920,396
POR,1888,4960,400
POR,1889,5000,405
POR,1890,5050,409
POR,1891,5070,414
POR,1892,5110,419
POR,1893,5150,423
POR,1894,5180,428
POR,1895,5220,433
POR,1896,5260,438
POR,1897,5300,443
POR,1898,5330,448
POR,1899,5370,453
POR,1900,5420,458
POR,1901,5450,524
POR,1902,5500,558
POR,1903,5540,573
POR,1904,5600,582
POR,1905,5650,589
POR,1906,5690,593
POR,1907,5740,595
POR,1908,5790,601
POR,1909,5840,606
POR,1910,5890,612
POR,1911,5960,629
POR,1912,5960,524
POR,1913,5970,529
POR,1914,5980,551
POR,1915,5990,578
POR,1916,6000,592
POR,1917,6010,615
POR,1918,6010,641
POR,1919,6020,667
POR,1920,6030,678
POR,1921,6080,689
POR,1922,6160,700
POR,1923,6240,711
POR,1924,6320,722
POR,1925,6400,745
POR,1926,6480,746
POR,1927,6550,765
POR,1928,6630,784
POR,1929,6710,805
POR,1930,6820,826
POR,1931,6880,847
POR,1932,6970,869
POR,1933,7060,891
POR,1934,7150,914
POR,1935,7240,926
POR,1936,7330,938
POR,1937,7410,950
POR,1938,7500,959
POR,1939,7600,967
POR,1940,7720,973
POR,1941,7760,980
POR,1942,7830,987
POR,1943,7900,996
POR,1944,7980,1008
POR,1945,8050,1024
POR,1946,8120,1036
POR,1947,8190,1043
POR,1948,8262,1051
POR,1949,8333,1059
POR,1950,8405,1067
POR,1951,8459,1075
POR,1952,8496,1080
POR,1953,8534,1091
POR,1954,8570,1101
POR,1955,8610,1112
POR,1956,8647,1122
POR,1957,8680,1132
POR,1958,8725,1143
POR,1959,8776,1164
POR,1960,8943,1157
POR,1961,8938,1150
POR,1962,9020,1144
POR,1963,9082,1137
POR,1964,9122,1131
POR,1965,9129,1124
POR,1966,9109,1118
POR,1967,9103,1135
POR,1968,9115,1152
POR,1969,9097,1114
POR,1970,9044,1076
POR,1971,8644,1078
POR,1972,8630,1081
POR,1973,8633,1083
POR,1974,8754,1085
POR,1975,9093,1113
POR,1976,9355,1140
POR,1977,9455,1168
POR,1978,9558,1195
POR,1979,9661,1177
POR,1980,9766,1159
POR,1981,9852,1141
POR,1982,9912,1137
POR,1983,9954,1133
POR,1984,9989,1128
POR,1985,10011,1124
POR,1986,10011,1120
POR,1987,9994,1116
POR,1988,9968,1112
POR,1989,9937,1107
POR,1990,9899,1103
POR,1991,9871,1099
POR,1992,9867,1148
POR,1993,9881,1196
POR,1994,9902,1245
POR,1995,9916,1293
POR,1996,9927,1269
POR,1997,9802,1245
POR,1998,9869,1335
POR,1999,9873,1426
POR,2000,9875,1516
POR,2001,10293,1606
POR,2002,10396,3964
POR,2003,10439,3981
POR,2004,10478,3997
POR,2005,10511,4014
POR,2006,10537,4030
POR,2007,10556,4047
POR,2008,10570,4063
POR,2009,10581,4080
POR,2010,10590,4097
POR,2011,10598,4114
POR,2012,10604,4131
POR,2013,10528,4148
POR,2014,10471,4165
POR,2015,10418,4182
POR,2016,10372,4199
HAN,1837,1700,0
HAN,1838,1711,0
HAN,1839,1722,0
HAN,1840,1733,0
HAN,1841,1745,0
HAN,1842,1756,0
HAN,1843,1762,0
HAN,1844,1768,0
HAN,1845,1774,0
HAN,1846,1769,0
HAN,1847,1464,0
HAN,1848,1759,0
HAN,1849,1774,0
HAN,1850,1789,0
HAN,1851,1804,0
HAN,1852,1819,0
HAN,1853,1823,0
HAN,1854,1828,0
HAN,1855,1832,0
HAN,1856,1836,0
HAN,1857,1841,0
HAN,1858,1845,0
HAN,1859,1860,0
HAN,1860,1874,0
HAN,1861,1889,0
HAN,1862,1901,0
HAN,1863,1912,0
HAN,1864,1924,0
HAN,1865,1929,0
HAN,1866,1934,0
BAV,1816,3636,0
BAV,1817,3672,0
BAV,1818,3708,0
BAV,1819,3744,0
BAV,1820,3780,0
BAV,1821,3817,0
BAV,1822,3854,0
BAV,1823,3892,0
BAV,1824,3929,0
BAV,1825,3967,0
BAV,1826,4006,0
BAV,1827,4043,0
BAV,1828,4078,0
BAV,1829,4107,0
BAV,1830,4133,0
BAV,1831,4104,0
BAV,1832,4191,0
BAV,1833,4215,0
BAV,1834,4238,0
BAV,1835,4263,0
BAV,1836,4291,0
BAV,1837,4311,0
BAV,1838,4325,0
BAV,1839,4345,0
BAV,1840,4364,0
BAV,1841,4385,0
BAV,1842,4468,0
BAV,1843,4430,0
BAV,1844,4448,0
BAV,1845,4467,0
BAV,1846,4493,0
BAV,1847,4506,0
BAV,1848,4504,0
BAV,1849,4512,0
BAV,1850,4531,0
BAV,1851,4546,0
BAV,1852,4556,107
BAV,1853,4552,110
BAV,1854,4547,115
BAV,1855,4557,120
BAV,1856,4582,125
BAV,1857,4606,131
BAV,1858,4628,137
BAV,1859,4657,139
BAV,1860,4657,142
BAV,1861,4710,145
BAV,1862,4748,148
BAV,1863,4788,154
BAV,1864,4815,160
BAV,1865,4829,167
BAV,1866,4815,168
BAV,1867,4822,171
BAV,1868,4834,171
BAV,1869,4851,172
BAV,1870,4851,173
BAV,1871,4858,167
GMY,1816,10349,196
GMY,1817,10572,197
GMY,1818,10796,199
GMY,1819,10981,201
GMY,1820,11272,203
GMY,1821,11481,206
GMY,1822,11664,209
GMY,1823,11844,212
GMY,1824,12032,216
GMY,1825,12257,220
GMY,1826,12427,225
GMY,1827,12557,231
GMY,1828,12726,237
GMY,1829,12857,240
GMY,1830,12988,244
GMY,1831,13039,249
GMY,1832,13139,254
GMY,1833,13303,259
GMY,1834,13473,265
GMY,1835,13708,270
GMY,1836,13931,276
GMY,1837,14098,283
GMY,1838,14386,297
GMY,1839,14646,313
GMY,1840,14929,330
GMY,1841,15111,367
GMY,1842,15305,409
GMY,1843,15471,456
GMY,1844,15709,476
GMY,1845,15941,498
GMY,1846,16113,521
GMY,1847,16157,525
GMY,1848,16165,530
GMY,1849,16331,535
GMY,1850,16608,567
GMY,1851,16829,602
GMY,1852,16935,639
GMY,1853,17045,678
GMY,1854,17164,679
GMY,1855,17203,681
GMY,1856,17350,684
GMY,1857,17530,693
GMY,1858,17740,703
GMY,1859,17994,713
GMY,1860,18265,745
GMY,1861,18491,778
GMY,1862,18733,814
GMY,1863,18993,877
GMY,1864,19255,946
GMY,1865,20421,1020
GMY,1866,24342,1155
GMY,1867,30457,1309
GMY,1868,30701,1483
GMY,1869,30946,1591
GMY,1870,31194,1707
GMY,1871,41030,1832
GMY,1872,41185,1967
GMY,1873,41532,2122
GMY,1874,41983,2290
GMY,1875,42510,2471
GMY,1876,43057,2667
GMY,1877,43608,2778
GMY,1878,44127,2894
GMY,1879,44639,3016
GMY,1880,45093,3142
GMY,1881,45426,3274
GMY,1882,45717,3480
GMY,1883,46014,3700
GMY,1884,46335,3933
GMY,1885,46705,4182
GMY,1886,47103,4446
GMY,1887,47540,4719
GMY,1888,48020,5009
GMY,1889,48512,5317
GMY,1890,49239,5644
GMY,1891,49767,5991
GMY,1892,50279,6228
GMY,1893,50778,6475
GMY,1894,51339,6731
GMY,1895,52001,6998
GMY,1896,52753,7276
GMY,1897,53549,7612
GMY,1898,54406,7965
GMY,1899,55248,8333
GMY,1900,56046,8719
GMY,1901,56874,9123
GMY,1902,57767,9556
GMY,1903,58629,10011
GMY,1904,59475,10487
GMY,1905,60134,10986
GMY,1906,61153,11509
GMY,1907,62013,11849
GMY,1908,62863,12200
GMY,1909,63717,12561
GMY,1910,64568,12932
GMY,1911,65359,13316
GMY,1912,66146,13709
GMY,1913,66978,14115
GMY,1914,67790,14279
